fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
132,B042100D,29.39,37.78,15,2000/04/21,2000/04/21,12:23:10.500,5.47496739315362,4.8,4.9,0.08,0.12,0,0.5,110,23,-139,342,75,-72,-1.035e+24,7.26e+23,3.08e+23,1.46e+23,-1.569e+24,-4.48e+23,1.17e+23,8.7e+22,1.66e+23,3.95e+23,3.98e+23,1.17e+23,1.83e+24,1.59e+24,58,28,4.9e+23,157,17,-2.08e+24,275,56,29.33,37.84,33,2000/04/21,12:23:10.5,2000/04/21,30,24,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,1.1,NULL
133,B052400B,21.95,35.8,38.3,2000/05/24,2000/05/24,05:40:42.800,5.72830968016141,5.6,5.3,0.03,0.03,2.4,0.3,357,63,-180,267,90,-27,-2.51e+23,-2.23e+23,4.74e+23,2.003e+24,3.19e+23,3.886e+24,6.6e+22,9.4e+22,1.02e+23,1.66e+23,1.42e+23,8.8e+22,4.39e+24,4.57e+24,315,19,-3.6e+23,87,63,-4.21e+24,219,19,22.01,36.04,33,2000/05/24,05:40:37.7,2000/05/24,96,49,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.9,NULL
134,B052400C,22.1,35.92,15,2000/05/24,2000/05/24,10:01:44.500,5.20448592692192,0,4.9,0,0,0,1.9,263,12,93,80,78,89,3.034e+23,-2.83e+23,-2.04e+22,6.435e+23,1.205e+23,-4.17e+22,6.65e+22,6.94e+22,1.013e+23,1.825e+23,1.05e+23,7.61e+22,7.19e+23,7.26e+23,349,57,-1.4e+22,80,1,-7.12e+23,170,33,22.1,35.92,33,2000/05/24,10:01:44.8,2000/05/24,13,10,45,0,0,0,0,0,0,V10,CMT: 1,FIX,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1,NULL
135,B052600C,20.54,38.96,15,2000/05/26,2000/05/26,01:28:28.600,5.57215997687457,5.4,5.1,0.07,0.07,0,0.8,85,69,-1,176,89,-159,-2.49e+23,-2.79e+23,5.28e+23,2e+21,8.98e+23,2.359e+24,9.3e+22,1.22e+23,1.43e+23,2.17e+23,2.41e+23,1.06e+23,2.56e+24,2.68e+24,309,13,-2.5e+23,179,69,-2.43e+24,42,16,20.64,38.92,0,2000/05/26,01:28:22.5,2000/05/26,63,36,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1.4,NULL
136,B061300A,26.74,35.16,15,2000/06/13,2000/06/13,01:43:21.300,5.44498929614261,5,5.2,0.06,0.07,0,0.5,147,45,-166,47,80,-46,-3.52e+23,-9.08e+23,1.26e+24,-1.108e+24,-5.07e+23,1.56e+23,5e+22,6e+22,5.5e+22,1.49e+23,2.5e+23,6.4e+22,1.65e+24,1.52e+24,105,22,2.7e+23,217,43,-1.78e+24,355,39,27.12,35.15,10,2000/06/13,01:43:14.4,2000/06/13,57,35,45,0,0,0,0,0,0,V10,CMT: 1,FIX,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1.1,NULL
137,B061500E,20.49,34.45,15,2000/06/15,2000/06/15,21:30:36.200,5.15641152842192,4.1,5,0.08,0.14,0,0.6,42,25,91,221,65,90,4.81e+23,-2.134e+23,-2.677e+23,-2.527e+23,-2.988e+23,-2.107e+23,3.55e+22,3.48e+22,5.74e+22,1.559e+23,2.022e+23,3.95e+22,6.09e+23,6.23e+23,130,70,-2.8e+22,221,0,-5.95e+23,311,20,20.18,34.44,10,2000/06/15,21:30:29.0,2000/06/15,31,27,45,0,0,0,0,0,0,V10,CMT: 1,FIX,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1,NULL
138,B050101A,27.17,35.33,33,2001/05/01,2001/05/01,06:00:57.700,5.19590361508211,4.7,5.1,0.09,0.07,0,0.6,176,25,-105,12,66,-83,-5.41e+23,4.95e+22,4.915e+23,-1.403e+23,-4.491e+23,2.14e+22,3.6e+22,6.12e+22,4.68e+22,1.085e+23,1.341e+23,3.88e+22,6.98e+23,6.67e+23,97,21,6.1e+22,189,6,-7.29e+23,295,68,27.5,35.7,33,2001/05/01,06:00:56.4,2001/05/01,33,26,45,0,0,0,0,0,0,V10,CMT: 1,FIX,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1,NULL
139,B052901B,28.18,35.49,46,2001/05/29,2001/05/29,04:44:03.600,5.16392001156272,4.7,4.9,0.06,0.12,9.4,0.7,42,66,13,307,78,155,-2.59e+22,-5.083e+23,5.342e+23,-9.52e+22,3.532e+23,-1.134e+23,3.37e+22,3.57e+22,5.19e+22,6.12e+22,1.153e+23,5.78e+22,6.25e+23,7.22e+23,263,26,-1.93e+23,104,63,-5.29e+23,357,8,27.78,35.41,20.7,2001/05/29,04:43:57.9,2001/05/29,28,21,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1,NULL
140,B061001E,25.66,38.32,33.6,2001/06/10,2001/06/10,13:11:04.900,5.58971260268946,5.4,5.3,0.02,0.04,2.2,0.2,151,74,-12,244,79,-164,-9.01e+23,2.616e+24,-1.715e+24,3.55e+23,4.22e+23,-1.483e+24,6.1e+22,6.2e+22,7.8e+22,1.42e+23,1.09e+23,7.9e+22,2.72e+24,3.09e+24,17,3,-7.3e+23,278,70,-2.35e+24,108,19,25.61,38.58,33,2001/06/10,13:11:04.2,2001/06/10,94,47,45,0,0,0,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDE,O-00000000000000,NA,1.4,NULL
141,B062301A,28.04,35.37,58.4,2001/06/23,2001/06/23,06:52:48.900,5.69699748121705,5,5.4,0.02,0.02,1.7,0.2,344,85,177,75,87,5,-2.67e+23,-1.87e+24,2.137e+24,2.75e+23,2.97e+23,3.368e+24,4.9e+22,7.9e+22,8e+22,8.9e+22,8.1e+22,7.8e+22,3.94e+24,4.09e+24,300,5,-3e+23,103,85,-3.79e+24,209,2,28.16,35.55,50.1,2001/06/23,06:52:43.0,2001/06/23,109,58,45,0,0,0,0,0,0,V10,CMT: 1,FREE,EASTERN MEDITERRANEAN SE,PDE,O-00000000000000,NA,1.8,NULL
142,C072601A,24.29,38.96,15,2001/07/26,2001/07/26,00:21:44.300,6.46597524083744,6.6,6,0.01,0.01,0,0.1,148,76,-1,238,89,-166,-1.148e+25,5.52e+25,-4.372e+25,1.297e+25,4.12e+24,-2.298e+25,3e+23,3e+23,3e+23,1.33e+24,1.18e+24,2.8e+23,5.61e+25,6.22e+25,12,9,-1.21e+25,241,76,-5e+25,104,10,24.24,39.06,10,2001/07/26,00:21:36.9,2001/07/26,163,69,45,0,0,0,159,69,135,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,4,NULL
143,B073001D,24.04,39.09,15,2001/07/30,2001/07/30,15:25:00.700,5.01135091077271,0,4.8,0,0,0,1,48,37,-116,259,58,-72,-2.592e+23,3.227e+23,-6.35e+22,1.377e+23,1.87e+22,2.136e+23,5.95e+22,4.4e+22,8.21e+22,1.135e+23,2.12e+23,7.34e+22,3.69e+23,4.43e+23,336,11,-1.48e+23,69,15,-2.95e+23,212,71,24.04,39.09,10,2001/07/30,15:24:56.7,2001/07/30,14,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,1,NULL
144,B091601A,21.85,37.24,15,2001/09/16,2001/09/16,02:00:52.600,5.47018167006887,5.3,5,0.04,0.04,0,0.2,130,40,-86,305,50,-94,-1.727e+24,1.114e+24,6.13e+23,2.99e+23,-1.25e+23,-9.15e+23,5.6e+22,5.9e+22,7e+22,2.48e+23,2.2e+23,6.6e+22,1.8e+24,1.84e+24,37,5,-8e+22,307,3,-1.76e+24,188,84,21.87,37.24,10,2001/09/16,02:00:47.4,2001/09/16,96,52,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.5,NULL
145,B112601B,23.86,34.49,47.8,2001/11/26,2001/11/26,05:03:26.400,5.27364718502287,4.7,5.1,0.09,0.13,8,0.6,343,69,-158,245,69,-23,9.11e+22,-5.17e+23,4.259e+23,6.768e+23,-2.968e+23,5.14e+23,7.92e+22,7.92e+22,1.396e+23,1.206e+23,1.052e+23,1.17e+23,9.13e+23,6.52e+23,294,0,5.23e+23,24,60,-1.175e+24,204,30,24.28,34.82,33,2001/11/26,05:03:21.0,2001/11/26,26,22,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,1.3,NULL
146,C012202A,26.59,35.53,90.3,2002/01/22,2002/01/22,04:53:55.900,6.18009752407404,0,6.2,0.01,0.01,0.9,0.1,3,32,-178,271,89,-58,-6.3e+23,6.1e+23,2e+22,1.78e+25,-1.02e+24,1.098e+25,1.9e+23,2.1e+23,2e+23,1.5e+23,1.5e+23,1.7e+23,2.09e+25,2.06e+25,334,36,8e+23,91,32,-2.13e+25,209,38,26.62,35.79,88,2002/01/22,04:53:52.7,2002/01/22,148,61,45,0,0,0,84,49,135,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,3.2,NULL
147,B052102F,24.41,36.34,100.4,2002/05/21,2002/05/21,20:53:34.800,5.93096817667538,0,5.4,0.01,0.02,0.8,0.2,260,81,179,350,89,9,6.5e+23,2.709e+24,-3.359e+24,-2.44e+23,1.354e+24,-8.189e+24,8e+22,1.29e+23,1.47e+23,8.6e+22,8.8e+22,1.32e+23,8.84e+24,8.53e+24,215,7,6.3e+23,356,81,-9.16e+24,125,6,24.27,36.63,97.1,2002/05/21,20:53:29.7,2002/05/21,122,62,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,2.2,NULL
148,B060602B,26.26,35.56,110.4,2002/06/06,2002/06/06,22:35:44.500,5.21786331746713,0,5,0.06,0.08,4.3,0.6,143,26,-32,263,77,-112,-2.946e+23,4.003e+23,-1.058e+23,6.113e+23,1.175e+23,-2.304e+23,4.29e+22,5.79e+22,7.82e+22,4.06e+22,4.23e+22,6.82e+22,7.53e+23,7.79e+23,11,28,-5.1e+22,268,21,-7.28e+23,147,53,26.18,35.65,87.4,2002/06/06,22:35:42.0,2002/06/06,46,31,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,1,NULL
149,B072802C,20.69,37.93,22.2,2002/07/28,2002/07/28,17:16:37.200,5.28606193375889,4.8,4.8,0,0,0,1.1,7,42,-178,276,89,-48,-5.62e+22,2.264e+23,-1.701e+23,7.085e+23,6.9e+21,6.137e+23,7.32e+22,7.7e+22,7.37e+22,1.153e+23,1.173e+23,8.59e+22,9.53e+23,1.016e+24,332,30,-1.27e+23,95,42,-8.9e+23,220,32,20.69,37.93,22.2,2002/07/28,17:16:31.1,2002/07/28,26,17,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDE,O-00000000000000,NA,1.3,NULL
150,B101202D,25.99,34.61,15,2002/10/12,2002/10/12,05:58:55.900,5.41545751227485,4.8,5,0.07,0.08,0,0.5,250,29,2,158,89,119,5.9e+22,-5.52e+23,4.93e+23,4.12e+23,-1.234e+24,5.12e+23,4.7e+22,7.3e+22,5.4e+22,1.57e+23,1.1e+23,4.2e+22,1.49e+24,1.54e+24,95,39,-9e+22,338,29,-1.44e+24,223,37,26.37,34.77,10,2002/10/12,05:58:50.1,2002/10/12,53,40,45,0,0,0,0,0,0,V10,CMT: 1,FIX,"CRETE, GREECE",PDE,O-00000000000000,NA,1.2,NULL
151,B120202C,21.42,37.7,15,2002/12/02,2002/12/02,04:59:01.400,5.65601740403742,5.4,5.2,0.02,0.04,0,0.2,36,56,-160,294,73,-36,-7.8e+23,2.514e+24,-1.734e+24,1.162e+24,-1.997e+24,1.36e+24,5.2e+22,7.1e+22,6.6e+22,1.75e+23,1.73e+23,5.1e+22,3.42e+24,3.02e+24,349,11,7.9e+23,93,51,-3.82e+24,250,37,21.09,37.75,10,2002/12/02,04:58:55.2,2002/12/02,104,55,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.6,NULL
152,B120902A,19.97,37.87,15,2002/12/09,2002/12/09,09:35:06.100,5.20729108046673,0,4.9,0,0,0,1.7,255,28,-20,3,81,-116,-2.165e+23,6.36e+22,1.529e+23,4.67e+22,-6.214e+23,3.2e+23,7.4e+22,6.01e+22,1.167e+23,1.567e+23,1.207e+23,6.11e+22,7.26e+23,7.03e+23,114,31,4.5e+22,8,26,-7.48e+23,245,48,19.97,37.87,10,2002/12/09,09:35:04.9,2002/12/09,7,7,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDE,O-00000000000000,NA,1,NULL
153,B041003A,26.86,38.05,15,2003/04/10,2003/04/10,00:40:21.900,5.72465940120815,5.6,5.3,0.02,0.02,0,0.1,155,70,-15,250,76,-160,-1.71e+24,3.82e+24,-2.12e+24,6.97e+23,6.71e+23,-2.86e+24,5e+22,6.8e+22,6.4e+22,2.15e+23,1.5e+23,5.4e+22,4.335e+24,4.997e+24,22,3,-1.333e+24,284,65,-3.674e+24,113,24,26.96,38.22,10,2003/04/10,00:40:15.1,2003/04/10,135,69,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,1.7,NULL
154,B041703E,26.75,37.92,15,2003/04/17,2003/04/17,22:34:29.100,5.19821722052362,4.4,4.8,0.07,0.08,0,0.5,156,50,-15,256,78,-138,-1.33e+23,3.33e+23,-2.01e+23,3.86e+23,3.36e+23,-4.13e+23,2.26e+22,3.07e+22,2.71e+22,1.01e+23,7.32e+22,2.42e+22,7.036e+23,6.178e+23,20,18,1.706e+23,269,47,-7.894e+23,124,37,27,38.16,10,2003/04/17,22:34:24.6,2003/04/17,55,37,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,0.9,NULL
155,B042903A,22,36.81,55.9,2003/04/29,2003/04/29,01:51:27,5.10567058730349,0,4.7,0.05,0.07,6.6,0.5,193,81,4,103,86,171,8.07e+22,-2.64e+23,1.83e+23,6.47e+22,-3.23e+22,-4.53e+23,2.08e+22,3.57e+22,3.94e+22,4.11e+22,4.53e+22,3.23e+22,5.111e+23,4.743e+23,58,9,7.33e+22,259,80,-5.479e+23,148,3,21.72,36.83,67,2003/04/29,01:51:20.2,2003/04/29,53,37,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,0.9,NULL
156,B072303A,28.77,37.88,15,2003/07/23,2003/07/23,04:56:07.600,5.34693821449341,4.6,4.8,0.03,0.05,0,0.2,97,31,-111,301,62,-78,-8.08e+23,9.77e+23,-1.69e+23,5.23e+23,-3.39e+23,-5.16e+23,3.2e+22,3.3e+22,4.2e+22,1.36e+23,1.06e+23,3.7e+22,1.176e+24,1.348e+24,22,16,-3.44e+23,115,10,-1.005e+24,237,71,28.85,38.17,5,2003/07/23,04:56:03.0,2003/07/23,84,48,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,1.1,NULL
157,B072603F,29.05,38.03,15,2003/07/26,2003/07/26,08:36:55.100,5.44092503529124,5.2,5,0.03,0.04,0,0.2,60,57,-147,310,63,-37,-9.38e+23,1.86e+24,-9.22e+23,1.26e+23,-4.23e+23,-2.76e+23,3.6e+22,4.3e+22,4.7e+22,1.65e+23,1e+23,4.2e+22,1.627e+24,1.897e+24,6,3,-5.41e+23,100,45,-1.356e+24,273,45,28.93,38.02,10,2003/07/26,08:36:49.2,2003/07/26,90,48,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,1.2,NULL
158,C081403B,20.67,38.7,15,2003/08/14,2003/08/14,05:15:08.300,6.28319921253376,6.2,5.6,0.01,0.01,0,0.1,18,59,-174,285,85,-31,-2.42e+24,1.52e+25,-1.27e+25,1.41e+25,-6.59e+24,2.12e+25,1.6e+23,1.7e+23,1.8e+23,6.3e+23,6.5e+23,1.5e+23,2.984e+25,2.959e+25,336,18,5.8e+23,97,58,-3.009e+25,237,25,20.6,39.16,10,2003/08/14,05:14:54.8,2003/08/14,164,67,45,0,0,0,137,67,135,V10,CMT: 1,FIX,GREECE-ALBANIA BORDER RE,PDE,O-00000000000000,NA,3.2,NULL
159,B081403F,20.41,38.59,15,2003/08/14,2003/08/14,12:18:19.600,5.16201443989732,4.8,4.8,0.06,0.08,0,0.4,358,39,70,204,54,106,6.58e+23,-1.69e+23,-4.89e+23,-2.3e+23,-1.15e+23,-4.62e+22,2.69e+22,3.94e+22,2.97e+22,1e+23,1.43e+23,2.83e+22,6.209e+23,7.259e+23,161,75,-2.1e+23,15,13,-5.159e+23,283,8,20.61,38.9,10,2003/08/14,12:18:14.2,2003/08/14,71,44,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,0.9,NULL
160,B081403G,20.63,38.58,15,2003/08/14,2003/08/14,16:18:07.800,5.50140958463747,5.2,5.1,0.03,0.04,0,0.2,358,20,86,182,70,91,1.34e+24,-9.7e+22,-1.25e+24,-6e+22,-1.53e+24,1.3e+22,3.4e+22,4.2e+22,4.1e+22,1.11e+23,1.34e+23,3.8e+22,2.005e+24,2.051e+24,94,65,-9.9e+22,1,1,-1.96e+24,270,25,20.57,38.83,10,2003/08/14,16:18:02.5,2003/08/14,109,56,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,1.3,NULL
161,B091303E,27,35.93,159.9,2003/09/13,2003/09/13,13:46:14.900,5.25811113581002,0,5.2,0.12,0.11,4.4,1.2,97,40,10,360,84,129,1.58e+23,7.05e+22,-2.29e+23,-8.17e+22,6.44e+23,5.59e+23,5.95e+22,8.67e+22,8.8e+22,6.19e+22,6.25e+22,7.03e+22,8.653e+23,7.715e+23,304,38,1.871e+23,175,39,-9.591e+23,59,28,26.92,36.63,155,2003/09/13,13:46:14.3,2003/09/13,36,28,45,0,0,0,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,NA,1,NULL
162,B111603B,20.8,38.11,15,2003/11/16,2003/11/16,07:22:51.100,5.15502952267334,4.5,4.8,0.13,0.13,0,1,266,24,3,173,89,114,-5.67e+22,1.79e+23,-1.22e+23,2.42e+23,-5.26e+23,2.95e+23,3.18e+22,4.58e+22,5.11e+22,1.16e+23,1.15e+23,3.44e+22,6.061e+23,4.429e+23,105,42,3.267e+23,352,24,-7.693e+23,241,39,20.34,38.27,8,2003/11/16,07:22:49.7,2003/11/16,36,25,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,0.9,NULL
163,C020704D,26.89,35.82,15.9,2004/02/07,2004/02/07,21:17:26.800,5.13806148007929,5.1,5.2,0.03,0.02,1,0.3,211,27,-80,19,64,-95,-4.66e+23,1.03e+23,3.63e+23,-8.92e+22,-3.39e+23,1.58e+23,2.34e+22,1.52e+22,1.65e+22,5.08e+22,4.89e+22,1.09e+22,5.716e+23,5.548e+23,113,19,3.36e+22,21,5,-5.884e+23,278,71,26.91,36.04,25,2004/02/07,21:17:24.2,2004/02/07,51,38,40,99,60,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,0.9,NULL
164,C020904D,22.38,36.18,20.4,2004/02/09,2004/02/09,03:48:16.200,4.91658775775404,0,4.8,0.06,0.04,1.6,0.6,203,30,-86,18,60,-92,-2.45e+23,5.15e+22,1.94e+23,-3.48e+22,-1.26e+23,6.39e+22,2.47e+22,1.5e+22,1.47e+22,3.3e+22,2.45e+22,8.7e+21,2.66e+23,2.525e+23,110,15,2.75e+22,20,2,-2.795e+23,282,75,22.45,36.01,16,2004/02/09,03:48:12.5,2004/02/09,22,20,40,73,49,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,triangle,0.7,NULL
165,C030104A,22.07,37.15,12,2004/03/01,2004/03/01,00:36:01.200,5.15617372171072,4.8,5.4,0.02,0.01,0,0.3,154,29,-117,4,64,-76,-4.49e+23,-5.11e+22,5e+23,-7.88e+22,-3.57e+23,-1.03e+23,1.13e+22,1.11e+22,9.7e+21,3.44e+22,2.96e+22,9.1e+21,6.085e+23,6.272e+23,83,18,-3.74e+22,178,13,-5.899e+23,301,68,22.12,37.14,9.4,2004/03/01,00:35:58.0,2004/03/01,66,47,40,113,63,50,0,0,0,V10,CMT: 1,BDY,SOUTHERN GREECE,PDE,O-00000000000000,triangle,0.9,NULL
166,C031704C,23.27,34.45,12,2004/03/17,2004/03/17,05:21:03.900,6.00460323422432,5.7,5.9,0.01,0.01,0,0.1,82,80,177,172,87,10,2.8e+23,2.88e+24,-3.17e+24,9e+23,-1.82e+24,-1.08e+25,1.3e+23,1.5e+23,1.5e+23,3.5e+23,3.6e+23,1.1e+23,1.14e+25,1.137e+25,38,9,6e+22,191,80,-1.143e+25,307,4,23.33,34.59,24.5,2004/03/17,05:21:00.8,2004/03/17,146,73,40,169,78,50,0,0,0,V10,CMT: 1,BDY,"CRETE, GREECE",PDE,O-00000000000000,triangle,2.5,NULL
167,C032804E,22.99,35.57,55,2004/03/28,2004/03/28,14:54:48.600,4.7112930977005,3.6,4.5,0.11,0.09,4.5,2.2,310,31,97,122,59,86,9.35e+22,-7.56e+22,-1.78e+22,5.34e+22,-3.29e+22,8.46e+22,1.84e+22,1.21e+22,1.24e+22,7.3e+21,8.5e+21,7.3e+21,1.309e+23,1.097e+23,21,75,4.24e+22,124,3,-1.521e+23,215,14,22.83,35.51,51.7,2004/03/28,14:54:37.4,2004/03/28,14,13,40,39,26,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDE,O-00000000000000,triangle,0.5,NULL
168,C052504B,27.27,35.86,16.6,2004/05/25,2004/05/25,05:34:32.100,4.80190202065326,0,4.6,0.1,0.04,2.2,1.4,25,39,-38,146,68,-122,-1.12e+23,-2.99e+22,1.42e+23,-1.12e+23,6.06e+22,-2.8e+21,1.69e+22,1.1e+22,1.13e+22,4.11e+22,2.51e+22,6.8e+21,1.79e+23,1.607e+23,259,16,3.65e+22,160,29,-1.972e+23,15,55,27.18,35.92,5,2004/05/25,05:34:25.1,2004/05/25,5,5,40,50,39,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,0.5,NULL
169,C072404B,23.47,35.78,12,2004/07/24,2004/07/24,19:01:03.400,4.81003585900268,0,4.6,0.09,0.05,0,1.1,181,39,-38,302,67,-123,-1.15e+23,1e+20,1.15e+23,1.28e+23,-7.8e+21,-7.14e+22,1.23e+22,1.15e+22,9.1e+21,5.51e+22,3.86e+22,9e+21,1.841e+23,1.669e+23,55,16,3.44e+22,316,30,-2.012e+23,169,55,23.59,35.37,11,2004/07/24,19:00:56.1,2004/07/24,7,6,40,44,30,50,0,0,0,V10,CMT: 1,FIX,"CRETE, GREECE",PDE,O-00000000000000,triangle,0.6,NULL
170,C080304A,27.93,36.77,12,2004/08/03,2004/08/03,13:11:35,5.23827424051639,5.6,0,0.01,0.02,0,0.2,74,38,-97,263,52,-84,-7.79e+23,7.56e+23,2.3e+22,2e+23,-2.5e+22,1.49e+23,1.5e+22,1.4e+22,1.5e+22,4.1e+22,4.8e+22,1.3e+22,8.08e+23,8.08e+23,349,7,-1e+21,80,4,-8.07e+23,202,82,27.75,36.75,33,2004/08/03,13:11:36.0,2004/08/03,77,46,40,140,66,50,0,0,0,V10,CMT: 1,BDY,"DODECANESE ISLANDS, GREE",HSW,O-00000000000000,triangle,1,NULL
171,C080404A,27.88,36.8,12,2004/08/04,2004/08/04,03:01:10.300,5.55455786666556,5.2,5.1,0.01,0.02,0,0.2,75,40,-95,262,50,-85,-2.34e+24,2.3e+24,4.2e+22,4.26e+23,-5.8e+22,4.87e+23,3.3e+22,3.2e+22,3.2e+22,9.5e+22,9.8e+22,2.9e+22,2.409e+24,2.435e+24,349,5,-5e+22,79,3,-2.383e+24,204,84,27.82,36.83,10,2004/08/04,03:01:07.6,2004/08/04,115,61,40,165,72,50,0,0,0,V10,CMT: 1,BDY,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,1.4,NULL
172,C080404C,27.97,36.82,12,2004/08/04,2004/08/04,04:19:50.100,5.20649237746477,4.8,5.2,0.01,0.03,0,0.2,71,42,-111,278,52,-73,-6.75e+23,7.04e+23,-3e+22,1.39e+23,-1.57e+23,6.9e+22,1.8e+22,1.5e+22,1.7e+22,4.5e+22,6.2e+22,1.4e+22,7.24e+23,7.22e+23,356,5,5e+21,87,14,-7.27e+23,245,75,27.85,36.84,10,2004/08/04,04:19:48.4,2004/08/04,50,35,40,130,64,50,0,0,0,V10,CMT: 1,BDY,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,1,NULL
173,C080404F,27.91,36.81,12,2004/08/04,2004/08/04,14:18:53.300,5.32733179494899,4.8,4.9,0.01,0.02,0,0.2,75,41,-94,260,49,-87,-1.08e+24,1.04e+24,3.5e+22,1.66e+23,-1.2e+22,2.38e+23,2.1e+22,1.9e+22,2e+22,5.4e+22,6e+22,1.8e+22,1.099e+24,1.105e+24,348,4,-1.6e+22,78,3,-1.094e+24,199,85,27.83,36.83,10,2004/08/04,14:18:50.2,2004/08/04,88,49,40,138,65,50,0,0,0,V10,CMT: 1,BDY,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,1.1,NULL
174,C092104E,27.71,35.13,27.1,2004/09/21,2004/09/21,14:15:06.900,4.8909993103671,0,4.8,0.03,0.03,2.7,0.5,311,79,180,42,90,11,-2.5e+21,-2.36e+23,2.39e+23,2.79e+22,3.56e+22,-2.89e+22,2.13e+22,1.58e+22,1.44e+22,3.25e+22,2.93e+22,1.92e+22,2.435e+23,2.454e+23,267,8,-3.3e+21,44,79,-2.416e+23,176,7,27.79,35.28,29,2004/09/21,14:15:04.2,2004/09/21,13,11,40,57,41,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,0.7,NULL
175,C092604A,24.05,38.02,18,2004/09/26,2004/09/26,03:06:00.100,4.63188205383048,0,4.3,0.08,0.07,0,1.5,346,53,-2,77,88,-143,-2.1e+22,5.68e+22,-3.58e+22,-6.36e+22,1.18e+22,-6.62e+22,1.33e+22,1.01e+22,9.3e+21,2.66e+22,2.95e+22,9.2e+21,9.95e+22,1.19e+23,205,24,-3.9e+22,79,52,-8e+22,308,27,24.04,38.26,17.9,2004/09/26,03:06:03.7,2004/09/26,7,7,40,34,28,50,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,triangle,0.5,NULL
